ID,en
1,Hello Shiny!
2,Prototype
3,Digital Twins
4,Language:
5,Info
6,Digital Twin
7,Species response to environmental change
8,Pollinators (Honeybee)
9,Honeybee
10,Disease Outbreaks
11,Acknowledgements
12,Input map
13,Location
14,Output Plot
15,This pDT aims to investigate the impact of different forest management strategies and climate change scenarios on forests and biodiversity. The goal is to identify the most appropriate treatment option that improves biodiversity for a specific forest region under various climate scenarios.
16,Purpose: 
17,Forest Biodiversity Prototype Digital Twin (pDT)
18,Replica of the Forest: 
19,"Forest simulations conducted with LANDIS-II (Scheller and Mladenoff 2007, "
20,"), which is a landscape model designed to simulate forest succession and disturbances."
21,Completely open-source with extensive documentation on GitHub: 
22,Replica of the Species Living in the Forest: 
23,"Biodiversity modeling was conducted using the joint species distribution model - HMSC (Ovaskainen et al., 2017, "
24,)  for analyzing community ecological data.
25,"HMSC is a joint project of the University of Helsinki, the University of Tartu, and the University of Amsterdam."
26,HMSC Home Page: 
27,HMSC R-package is available on CRAN
28,"), and the development version can be found on GitHub ("
29,Start prototyping
30,Biodiversity Digital Twin
31,Forest Biodiversity Dynamics
32,Real-time Bird Monitoring with Citizen Science Data
33,Cultural Ecosystem Services
34,Crop wild relatives and genetic resources for food security
35,Species interactions with each other and with humans
36,Dynamics and threats from and for species of policy concern
37,Invasive Alien Species
38,Lang:
39,"The Biodiversity Digital Twin prototype will provide advanced models for simulation and prediction capabilities, through practical use cases addressing critical issues related to global biodiversity dynamics."
40,"BioDT exploits the LUMI Supercomputer and employs FAIR data combined with digital infrastructure, predictive modelling and AI solutions, facilitating evidence-based solutions for biodiversity protection and restoration."
41,"The project responds to key EU and international policy initiatives, including the EU Biodiversity Strategy 2030, EU Green Deal, UN Sustainable Development Goals, Destination Earth."
42,Grassland Biodiversity Dynamics
43,Genetically detected biodiversity
44,Crop Wild Relatives
45,Prioritisation of DNA metabarcoding sampling locations (conceptual article)
46,Phylogenetic Diversity (external link)
47,Honey Bees in Agricultural Landscapes
48,"This project has received funding from the European Union's Horizon Europe research and innovation programme under grant agreement No 101057437 (BioDT project, https://doi.org/10.3030/101057437)."
49,"We acknowledge the EuroHPC Joint Undertaking and CSC - IT Center for Science, Finland for awarding this project access to the EuroHPC supercomputer LUMI, hosted by CSC – IT Center for Science and the LUMI consortium, through Development Access calls."
50,"Additionally, we wish to acknowledge CSC - IT Center for Science for Rahti and Pouta services."
51,Credits
